student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS280043,7,2025,2,32,MATH_SCIENCE,8,5.9,5.87,0.0385,0.1409,0.0,5.89,3.06,2,6.29,6.63,-0.01,0.8249,0.7829,0.19,0.0417,0.0288,1,0,0.79,1,0,7.0,LOW,0
HS280043,8,2025,2,32,HUMANITIES,8,1.31,1.51,0.036,0.1283,0.0,1.65,2.95,2,1.64,6.44,0.15,0.6332,0.5056,4.67,0.0441,0.0297,1,0,0.71,1,0,4.1,HIGH,1
HS280043,4,2025,2,32,MATH_SCIENCE,8,5.59,6.67,0.1045,0.3872,0.0,6.56,3.04,2,6.37,6.19,-0.02,0.8019,0.9949,-0.24,0.0443,0.028,1,0,0.77,1,0,7.1,LOW,0
HS280043,5,2025,2,32,MATH_SCIENCE,8,5.68,6.11,0.0898,0.3349,0.0,6.36,3.04,2,6.38,6.07,1.23,0.8196,0.7154,0.15,0.0424,0.0278,1,0,0.74,1,0,7.0,LOW,0
HS280043,6,2025,2,32,MATH_SCIENCE,8,5.94,6.35,0.0858,0.2952,0.0,6.31,2.99,2,6.75,6.43,-0.14,0.6468,0.5131,-0.28,0.0426,0.0294,1,0,0.71,1,0,7.2,LOW,0
HS280043,13,2025,2,32,TECHNOLOGY,8,5.94,5.38,-0.051,0.2257,0.51,5.48,3.02,2,5.57,7.09,-0.18,0.8618,0.9747,1.45,0.0415,0.0288,1,0,0.74,1,0,6.9,LOW,0
HS280043,14,2025,2,32,TECHNOLOGY,8,5.97,6.29,0.0248,0.2945,0.5,5.84,2.96,2,6.26,6.7,0.27,0.7252,0.722,0.42,0.0433,0.0283,1,0,0.78,1,0,7.1,LOW,0
HS280043,9,2025,2,32,HUMANITIES,8,1.51,1.35,-0.0525,0.2563,0.62,1.08,3.12,2,1.13,6.27,-0.71,0.8863,1.0,5.07,0.0431,0.0292,1,0,0.72,1,0,4.1,HIGH,1
HS190044,106,2025,2,32,MATH_SCIENCE,9,6.76,6.24,-0.0855,0.343,0.84,6.47,2.91,2,5.95,7.07,0.34,0.9538,0.7309,0.6,0.0439,0.029,1,1,2.11,1,0,6.9,LOW,0
HS190044,2,2025,2,32,HUMANITIES,9,9.35,9.75,0.0654,0.3771,0.42,9.85,3.01,2,9.79,7.34,-0.05,0.8869,1.0,-2.44,0.0447,0.0281,1,1,1.97,1,0,8.8,LOW,0
HS190044,3,2025,2,32,HUMANITIES,9,9.23,9.52,-0.025,0.1713,0.38,8.87,2.92,2,9.46,6.93,0.86,0.7434,0.7276,-2.24,0.0411,0.0274,1,1,2.06,1,0,8.9,LOW,0
HS190044,7,2025,2,32,MATH_SCIENCE,9,6.52,6.05,-0.0249,0.3287,0.77,6.33,2.98,2,6.72,7.82,-0.68,0.9802,1.0,0.89,0.041,0.0292,1,1,2.03,1,0,7.1,LOW,0
HS190044,8,2025,2,32,HUMANITIES,9,10.09,9.63,-0.0855,0.4237,1.03,9.15,3.05,2,9.69,7.4,0.92,0.867,0.7684,-2.19,0.0438,0.0287,1,1,2.1,1,0,8.6,LOW,0
HS190044,4,2025,2,32,MATH_SCIENCE,9,6.75,7.01,0.0,0.3199,0.67,6.67,3.14,2,6.65,7.24,0.34,0.8945,1.0,0.43,0.0422,0.0292,1,1,1.97,1,0,7.0,LOW,0
HS190044,5,2025,2,32,MATH_SCIENCE,9,6.83,6.35,-0.0749,0.239,0.39,6.14,3.0,2,6.1,6.73,-0.59,0.9578,1.0,0.65,0.0432,0.0274,1,1,1.99,1,0,6.8,LOW,0
HS190044,6,2025,2,32,MATH_SCIENCE,9,6.73,6.4,-0.1024,0.3904,0.8,6.15,3.02,2,6.28,6.9,-0.07,0.9397,1.0,0.66,0.0427,0.0276,1,1,2.03,1,0,6.8,LOW,0
HS190044,13,2025,2,32,TECHNOLOGY,9,7.02,5.82,-0.0753,0.3271,0.79,6.47,2.86,2,6.05,7.46,-0.4,1.0,1.0,0.95,0.0441,0.0295,1,1,2.13,1,0,6.9,LOW,0
HS190044,14,2025,2,32,TECHNOLOGY,9,7.3,5.36,-0.2085,0.7753,1.4,5.55,2.98,2,5.54,7.13,-0.06,0.9374,1.0,1.4,0.0428,0.0276,1,1,1.97,1,0,6.7,LOW,0
HS190044,9,2025,2,32,HUMANITIES,9,9.38,9.62,-0.0654,0.2383,0.52,8.93,3.0,2,8.76,6.44,-0.42,0.9356,0.9689,-2.47,0.0442,0.0296,1,1,2.07,1,0,8.7,LOW,0
HS2110045,106,2025,2,32,MATH_SCIENCE,11,6.51,6.42,0.0241,0.0918,0.0,6.8,2.97,2,7.12,6.72,0.02,0.9889,1.0,-0.03,0.1309,0.0871,3,5,0.16,0,0,7.1,LOW,0
HS2110045,2,2025,2,32,HUMANITIES,11,5.72,5.33,-0.0503,0.1634,0.3,5.44,3.01,2,5.29,6.19,-0.34,0.8657,1.0,1.25,0.1249,0.0849,3,5,0.17,0,0,6.2,MODERATE,0
HS2110045,3,2025,2,32,HUMANITIES,11,6.17,4.87,-0.0636,0.557,1.41,5.49,3.0,2,5.15,6.29,0.03,0.8664,1.0,1.08,0.1241,0.0895,3,5,0.16,0,0,6.1,MODERATE,0
HS2110045,7,2025,2,32,MATH_SCIENCE,11,7.0,6.62,-0.024,0.467,1.12,6.9,2.89,2,6.62,6.44,0.26,0.899,1.0,-0.45,0.1251,0.0865,3,5,0.15,0,0,7.1,LOW,0
HS2110045,8,2025,2,32,HUMANITIES,11,5.41,5.58,0.0511,0.2919,0.3,5.53,3.02,2,5.43,6.49,-0.25,0.9215,0.7237,1.07,0.1265,0.0848,3,5,0.15,0,0,6.3,MODERATE,0
HS2110045,4,2025,2,32,MATH_SCIENCE,11,6.83,7.03,-0.0242,0.3378,0.79,6.65,3.07,2,6.4,6.26,0.39,0.8216,0.9693,0.09,0.1257,0.0882,3,5,0.17,0,0,7.1,LOW,0
HS2110045,5,2025,2,32,MATH_SCIENCE,11,6.46,6.47,-0.0248,0.0785,0.1,6.21,3.06,2,6.82,6.23,1.17,0.8999,1.0,0.0,0.1288,0.0899,3,5,0.16,0,0,7.0,LOW,0
HS2110045,6,2025,2,32,MATH_SCIENCE,11,6.73,7.03,0.0368,0.2153,0.2,7.03,3.06,2,6.76,6.31,0.84,0.7234,0.7295,-0.56,0.1334,0.087,3,5,0.16,0,0,7.2,LOW,0
HS2110045,13,2025,2,32,TECHNOLOGY,11,6.63,6.66,0.0643,0.3754,0.4,7.21,2.93,2,7.11,6.46,-0.44,0.7762,0.9987,-0.12,0.134,0.0825,3,5,0.16,0,0,6.8,LOW,0
HS2110045,14,2025,2,32,TECHNOLOGY,11,6.66,6.69,0.0386,0.671,1.2,7.07,2.87,2,7.06,5.74,-0.02,0.7951,1.0,-1.34,0.1349,0.0838,3,5,0.15,0,0,7.0,LOW,0
HS2110045,9,2025,2,32,HUMANITIES,11,5.51,5.28,0.0523,0.3385,0.38,5.81,3.04,2,5.79,6.58,-0.12,0.7824,1.0,0.81,0.1271,0.0875,3,5,0.15,0,0,6.2,MODERATE,0
HS290046,106,2025,2,32,MATH_SCIENCE,9,2.9,2.57,0.0125,0.2243,0.41,3.0,3.02,2,3.01,6.1,-0.56,0.795,0.7164,2.9,0.0563,0.0447,1,2,1.07,0,0,4.5,HIGH,1
HS290046,2,2025,2,32,HUMANITIES,9,2.45,2.19,-0.0384,0.1432,0.31,2.0,3.04,2,2.05,5.87,-0.24,0.9255,0.7778,3.89,0.0553,0.0446,1,2,1.08,0,0,4.4,HIGH,1
HS290046,3,2025,2,32,HUMANITIES,9,2.81,2.49,-0.0125,0.1712,0.4,2.76,3.05,2,2.7,5.82,0.35,0.9228,0.9918,3.34,0.0552,0.0421,1,2,1.05,0,0,4.6,HIGH,1
HS290046,7,2025,2,32,MATH_SCIENCE,9,2.2,1.99,-0.0363,0.1372,0.31,1.94,2.87,2,1.81,5.47,-0.37,0.855,0.7403,3.51,0.0555,0.0425,1,2,0.98,0,0,4.2,HIGH,1
HS290046,8,2025,2,32,HUMANITIES,9,2.58,2.67,0.037,0.3001,0.4,2.95,2.94,2,3.0,6.33,-0.05,0.9259,0.9932,3.39,0.0549,0.041,1,2,1.06,0,0,4.5,HIGH,1
HS290046,4,2025,2,32,MATH_SCIENCE,9,2.54,2.44,-0.0367,0.249,0.6,2.38,2.94,2,2.28,6.1,-0.86,0.6923,0.4773,4.31,0.0588,0.0445,1,2,1.0,0,0,4.4,HIGH,1
HS290046,5,2025,2,32,MATH_SCIENCE,9,2.77,2.18,-0.0755,0.3189,0.72,2.36,3.1,2,2.3,5.81,0.22,0.8619,0.9615,3.49,0.0563,0.0425,1,2,1.03,0,0,4.3,HIGH,1
HS290046,6,2025,2,32,MATH_SCIENCE,9,3.34,2.51,-0.1086,0.4622,1.01,2.57,2.92,2,2.56,5.57,0.0,0.8676,1.0,3.36,0.0564,0.0429,1,2,1.08,0,0,4.5,HIGH,1
HS290046,13,2025,2,32,TECHNOLOGY,9,2.91,2.0,-0.1515,0.4941,0.6,1.87,3.04,2,1.84,6.06,-0.05,0.8251,0.7794,4.17,0.0559,0.0442,1,2,1.05,0,0,4.3,HIGH,1
HS290046,14,2025,2,32,TECHNOLOGY,9,3.17,2.14,-0.171,0.5551,0.93,1.75,3.12,2,1.82,5.53,0.98,0.6903,0.4796,3.63,0.0595,0.0408,1,2,1.07,0,0,4.4,HIGH,1
HS290046,9,2025,2,32,HUMANITIES,9,2.99,2.31,-0.0979,0.3825,0.83,2.3,2.93,2,2.16,6.57,0.32,0.9901,1.0,4.05,0.0589,0.0432,1,2,1.03,0,0,4.5,HIGH,1
HS2100047,106,2025,2,32,MATH_SCIENCE,10,6.7,5.22,-0.2416,0.817,1.32,4.87,3.14,2,4.9,8.76,0.04,0.8723,0.9859,4.1,0.042,0.0144,2,1,1.77,0,1,6.4,MODERATE,0
HS2100047,2,2025,2,32,HUMANITIES,10,8.58,6.82,-0.2186,0.8502,1.81,7.02,2.99,2,7.08,9.45,0.18,0.7972,1.0,2.11,0.0433,0.0143,2,1,1.79,0,1,7.5,LOW,0
HS2100047,3,2025,2,32,HUMANITIES,10,7.71,6.22,-0.243,0.7809,1.08,6.01,2.93,2,6.12,8.73,-0.17,0.8342,0.7804,2.48,0.0447,0.0147,2,1,1.71,0,1,7.3,LOW,0
HS2100047,7,2025,2,32,MATH_SCIENCE,10,6.32,5.21,-0.1311,0.4014,0.5,5.11,2.91,2,4.86,8.49,-0.04,0.9503,1.0,3.74,0.0449,0.0148,2,1,1.81,0,1,6.5,LOW,0
HS2100047,8,2025,2,32,HUMANITIES,10,8.11,6.62,-0.256,0.8891,1.81,6.43,3.15,2,5.97,9.1,0.28,0.8081,0.9512,2.84,0.0433,0.0145,2,1,1.78,0,1,7.4,LOW,0
HS2100047,4,2025,2,32,MATH_SCIENCE,10,6.33,4.79,-0.235,0.7607,0.99,4.28,3.1,2,4.29,8.81,0.16,0.7018,0.5138,4.34,0.0429,0.0143,2,1,1.72,0,1,6.3,MODERATE,0
HS2100047,5,2025,2,32,MATH_SCIENCE,10,6.25,4.64,-0.2368,0.7552,1.0,4.69,3.02,2,4.3,8.89,-0.03,0.9247,0.9731,4.45,0.043,0.0139,2,1,1.72,0,1,6.3,MODERATE,0
HS2100047,6,2025,2,32,MATH_SCIENCE,10,6.35,4.74,-0.2298,0.7129,1.11,4.45,3.13,2,4.41,9.02,0.25,0.8849,0.7586,4.27,0.0418,0.0137,2,1,1.76,0,1,6.5,LOW,0
HS2100047,13,2025,2,32,TECHNOLOGY,10,5.94,4.7,-0.1938,0.6098,1.05,4.58,2.93,2,4.65,8.44,0.66,0.8353,0.4886,4.01,0.0436,0.0138,2,1,1.69,0,1,6.4,MODERATE,0
HS2100047,14,2025,2,32,TECHNOLOGY,10,7.12,5.1,-0.276,0.9593,1.24,4.71,3.0,2,4.7,9.59,-0.03,0.8927,0.986,4.67,0.0438,0.0139,2,1,1.76,0,1,6.6,LOW,0
HS2100047,9,2025,2,32,HUMANITIES,10,7.41,6.42,-0.2181,0.7407,0.89,6.12,3.09,2,6.19,9.63,-0.29,0.8598,0.9576,3.32,0.0428,0.014,2,1,1.65,0,1,7.2,LOW,0
HS1110048,106,2025,2,32,MATH_SCIENCE,11,9.08,10.26,0.1419,0.4994,0.0,9.58,2.87,2,10.14,7.68,0.12,0.8364,0.9856,-2.56,0.0569,0.043,1,1,0.75,0,0,9.5,LOW,0
HS1110048,2,2025,2,32,HUMANITIES,11,6.2,7.42,0.1677,0.5922,0.0,7.8,3.1,2,7.65,7.77,0.1,0.9039,0.7355,-0.19,0.0553,0.0436,1,1,0.78,0,0,8.1,LOW,0
HS1110048,3,2025,2,32,HUMANITIES,11,5.81,7.17,0.1909,0.7589,0.0,7.04,2.96,2,7.04,7.94,0.08,0.9401,0.9996,0.5,0.0598,0.0419,1,1,0.8,0,0,7.9,LOW,0
HS1110048,7,2025,2,32,MATH_SCIENCE,11,8.59,10.31,0.1824,0.7046,0.0,9.66,3.06,2,9.81,7.48,-0.14,0.9634,1.0,-2.3,0.058,0.0414,1,1,0.75,0,0,9.5,LOW,0
HS1110048,8,2025,2,32,HUMANITIES,11,5.72,7.88,0.2525,0.8165,0.0,7.67,2.9,2,7.8,7.52,0.22,0.8149,1.0,-0.18,0.0556,0.0448,1,1,0.81,0,0,8.1,LOW,0
HS1110048,4,2025,2,32,MATH_SCIENCE,11,9.12,9.36,0.1318,0.4452,0.0,10.29,3.0,2,9.9,7.95,0.56,0.8838,1.0,-2.31,0.0592,0.0425,1,1,0.76,0,0,9.4,LOW,0
HS1110048,5,2025,2,32,MATH_SCIENCE,11,8.31,9.64,0.176,0.657,0.0,10.07,3.05,2,10.5,7.42,-0.71,0.7738,1.0,-2.66,0.0581,0.0416,1,1,0.82,0,0,9.5,LOW,0
HS1110048,6,2025,2,32,MATH_SCIENCE,11,8.28,9.89,0.1161,0.4177,0.0,9.53,3.08,2,9.36,8.04,-0.22,0.9463,1.0,-1.26,0.0572,0.0422,1,1,0.81,0,0,9.3,LOW,0
HS1110048,13,2025,2,32,TECHNOLOGY,11,8.44,9.62,0.2074,0.7683,0.0,9.89,2.92,2,9.91,7.41,0.09,0.6935,0.7804,-2.45,0.0591,0.0422,1,1,0.8,0,0,9.5,LOW,0
HS1110048,14,2025,2,32,TECHNOLOGY,11,9.3,9.89,0.0725,0.2559,0.0,10.14,3.12,2,9.85,7.85,-0.25,0.7557,1.0,-2.42,0.0545,0.0439,1,1,0.79,0,0,9.5,LOW,0
HS1110048,9,2025,2,32,HUMANITIES,11,6.14,7.91,0.1625,0.6402,0.1,7.59,2.88,2,7.13,8.36,0.22,0.6714,0.7866,0.77,0.0547,0.045,1,1,0.79,0,0,8.1,LOW,0
HS190049,106,2025,2,32,MATH_SCIENCE,9,3.72,3.86,0.0239,0.1305,0.1,3.71,3.08,2,3.69,5.85,0.09,0.7878,0.7343,1.97,0.1314,0.0865,3,1,0.36,0,0,5.2,MODERATE,0
HS190049,2,2025,2,32,HUMANITIES,9,3.63,4.35,0.0859,0.3683,0.1,4.28,2.96,2,4.13,6.3,0.26,0.8904,0.9735,1.99,0.1279,0.0827,3,1,0.35,0,0,5.4,MODERATE,0
HS190049,3,2025,2,32,HUMANITIES,9,3.27,4.62,0.1452,0.5145,0.0,4.71,3.06,2,4.45,5.92,-0.44,0.6609,0.7448,1.16,0.132,0.086,3,1,0.36,0,0,5.4,MODERATE,0
HS190049,7,2025,2,32,MATH_SCIENCE,9,4.16,3.84,-0.0392,0.1239,0.2,3.79,3.03,2,3.7,6.09,0.44,0.8464,0.7321,2.13,0.1256,0.0852,3,1,0.37,0,0,5.1,MODERATE,0
HS190049,8,2025,2,32,HUMANITIES,9,3.18,4.62,0.1556,0.7134,0.49,4.49,2.91,2,4.3,5.77,-1.79,0.7386,0.2555,1.46,0.1282,0.0863,3,1,0.34,0,0,5.5,MODERATE,0
HS190049,4,2025,2,32,MATH_SCIENCE,9,3.66,3.87,0.0485,0.1683,0.0,4.08,3.06,2,4.06,6.48,-0.01,0.8767,0.963,2.32,0.1305,0.0819,3,1,0.36,0,0,5.1,MODERATE,0
HS190049,5,2025,2,32,MATH_SCIENCE,9,2.91,4.1,0.1127,0.5913,0.61,3.79,3.1,2,4.09,6.75,-1.23,0.6629,0.52,2.61,0.1337,0.0874,3,1,0.36,0,0,5.2,MODERATE,0
HS190049,6,2025,2,32,MATH_SCIENCE,9,3.45,4.05,0.1101,0.4448,0.1,4.16,3.14,2,4.0,5.7,0.08,0.7604,1.0,1.7,0.1321,0.0846,3,1,0.35,0,0,5.2,MODERATE,0
HS190049,13,2025,2,32,TECHNOLOGY,9,3.06,3.97,0.0495,0.3988,0.57,3.43,2.99,2,3.63,5.75,0.16,0.8145,0.5061,1.91,0.1321,0.0822,3,1,0.35,0,0,5.2,MODERATE,0
HS190049,14,2025,2,32,TECHNOLOGY,9,3.18,4.14,0.099,0.5196,0.41,3.93,3.05,2,4.09,5.48,0.11,0.9432,0.9715,1.84,0.1332,0.0899,3,1,0.37,0,0,5.2,MODERATE,0
HS190049,9,2025,2,32,HUMANITIES,9,3.6,4.38,0.0497,0.3832,0.48,4.08,3.11,2,3.91,5.82,0.79,0.6845,0.5092,1.55,0.1286,0.0842,3,1,0.35,0,0,5.3,MODERATE,0
HS1100050,106,2025,2,32,MATH_SCIENCE,10,7.86,8.03,0.06,0.2157,0.0,8.3,3.03,2,7.94,8.57,-0.37,0.9089,0.9607,0.99,0.0277,0.0144,1,1,0.08,0,0,8.5,LOW,0
HS1100050,2,2025,2,32,HUMANITIES,10,8.59,9.41,0.0737,0.3479,0.19,9.82,2.9,2,8.99,8.91,-0.1,0.9796,1.0,-0.6,0.0287,0.0148,1,1,0.08,0,0,9.2,LOW,0
HS1100050,3,2025,2,32,HUMANITIES,10,8.67,9.15,0.0491,0.2207,0.1,8.97,3.06,2,9.51,8.77,-0.29,1.0,0.9916,-0.58,0.0273,0.0148,1,1,0.08,0,0,9.2,LOW,0
HS1100050,7,2025,2,32,MATH_SCIENCE,10,8.11,8.04,0.076,0.3392,0.19,8.72,3.0,2,8.03,8.8,0.04,1.0,0.977,0.69,0.0275,0.014,1,1,0.08,0,0,8.5,LOW,0
HS1100050,8,2025,2,32,HUMANITIES,10,9.03,8.72,-0.0483,0.2834,0.7,8.96,2.94,2,8.58,8.82,0.55,0.9823,1.0,0.22,0.0288,0.014,1,1,0.08,0,0,9.1,LOW,0
HS1100050,4,2025,2,32,MATH_SCIENCE,10,8.13,7.92,0.0393,0.5381,1.0,8.55,3.07,2,8.06,9.52,-0.0,0.9801,0.9781,0.75,0.0291,0.0149,1,1,0.08,0,0,8.5,LOW,0
HS1100050,5,2025,2,32,MATH_SCIENCE,10,8.25,7.72,0.0477,0.5319,0.87,8.44,3.14,2,8.26,9.86,-0.36,1.0,0.9929,0.98,0.0297,0.0137,1,1,0.08,0,0,8.7,LOW,0
HS1100050,6,2025,2,32,MATH_SCIENCE,10,8.46,8.29,0.0368,0.1398,0.0,8.13,2.86,2,8.69,9.1,0.42,1.0,1.0,0.57,0.0293,0.014,1,1,0.08,0,0,8.7,LOW,0
HS1100050,13,2025,2,32,TECHNOLOGY,10,8.34,8.38,0.0,0.1925,0.42,8.41,2.93,2,8.15,8.86,-0.29,0.9646,1.0,0.57,0.0273,0.0137,1,1,0.08,0,0,8.6,LOW,0
HS1100050,14,2025,2,32,TECHNOLOGY,10,8.8,7.74,-0.0361,0.4141,0.98,8.05,2.9,2,8.04,9.27,-0.78,0.9013,1.0,0.7,0.0298,0.0137,1,1,0.08,0,0,8.7,LOW,0
HS1100050,9,2025,2,32,HUMANITIES,10,9.36,8.65,-0.0601,0.4461,1.08,9.5,3.14,2,9.02,9.55,-0.1,1.0,0.9851,0.22,0.0296,0.0141,1,1,0.08,0,0,9.1,LOW,0
HS290051,106,2025,2,32,MATH_SCIENCE,9,9.83,8.39,-0.1666,0.5524,0.71,8.87,2.91,2,8.22,8.32,0.18,1.0,0.9649,-0.29,0.1649,0.1614,1,2,2.05,0,0,8.4,LOW,0
HS290051,2,2025,2,32,HUMANITIES,9,8.25,7.43,-0.119,0.482,0.97,7.24,3.14,2,7.81,8.21,-0.15,0.8515,0.7513,1.02,0.1672,0.1567,1,2,2.11,0,0,7.9,LOW,0
HS290051,3,2025,2,32,HUMANITIES,9,9.01,6.88,-0.1853,0.6689,1.38,6.88,3.1,2,7.29,7.49,-0.33,0.9359,0.765,0.59,0.175,0.1508,1,2,2.01,0,0,7.7,LOW,0
HS290051,7,2025,2,32,MATH_SCIENCE,9,9.47,8.38,-0.1374,0.5092,0.97,8.32,3.13,2,8.26,7.37,-0.96,0.9279,0.7277,-1.02,0.1655,0.1635,1,2,2.1,0,0,8.6,LOW,0
HS290051,8,2025,2,32,HUMANITIES,9,8.7,8.24,-0.0254,0.2556,0.62,8.29,2.91,2,8.3,7.87,0.07,0.819,0.7549,-0.41,0.1782,0.152,1,2,2.04,0,0,8.1,LOW,0
HS290051,4,2025,2,32,MATH_SCIENCE,9,9.31,9.52,-0.0488,0.3428,0.77,9.71,2.94,2,9.44,7.79,-0.26,0.7011,0.755,-1.84,0.1722,0.1594,1,2,2.04,0,0,8.8,LOW,0
HS290051,5,2025,2,32,MATH_SCIENCE,9,9.84,9.05,-0.0868,0.304,0.63,9.29,2.89,2,8.95,8.11,-0.61,0.8879,0.9812,-0.87,0.1781,0.1506,1,2,2.08,0,0,8.8,LOW,0
HS290051,6,2025,2,32,MATH_SCIENCE,9,9.96,9.12,-0.0759,0.317,0.69,9.31,2.94,2,9.54,8.18,0.38,0.8245,0.9764,-0.98,0.1657,0.1562,1,2,2.14,0,0,8.7,LOW,0
HS290051,13,2025,2,32,TECHNOLOGY,9,9.32,8.73,0.0128,0.1307,0.2,8.89,2.89,2,9.29,7.81,-0.67,0.8886,1.0,-0.89,0.1797,0.1612,1,2,2.12,0,0,8.7,LOW,0
HS290051,14,2025,2,32,TECHNOLOGY,9,9.28,9.27,-0.0951,0.3223,0.51,8.64,2.87,2,8.77,7.92,0.87,0.9397,1.0,-0.72,0.1707,0.1625,1,2,2.11,0,0,8.7,LOW,0
HS290051,9,2025,2,32,HUMANITIES,9,7.91,7.5,-0.0246,0.1242,0.29,7.32,3.13,2,7.13,7.75,-0.34,0.9742,1.0,0.45,0.1744,0.1602,1,2,2.15,0,0,7.7,LOW,0
HS1100052,106,2025,2,32,MATH_SCIENCE,10,7.82,8.63,0.1569,0.4816,0.0,8.43,3.0,2,8.71,9.85,0.28,1.0,1.0,0.63,0.0437,0.0299,1,4,0.05,1,0,9.1,LOW,0
HS1100052,2,2025,2,32,HUMANITIES,10,8.81,9.41,0.1378,0.5666,0.1,9.73,2.86,2,10.11,9.34,0.02,0.9601,1.0,-0.78,0.0446,0.0272,1,4,0.05,1,0,9.6,LOW,0
HS1100052,3,2025,2,32,HUMANITIES,10,8.42,9.2,0.1807,0.7141,0.0,9.48,3.08,2,9.52,10.05,0.03,1.0,1.0,-0.27,0.0417,0.0296,1,4,0.05,1,0,9.6,LOW,0
HS1100052,7,2025,2,32,MATH_SCIENCE,10,8.18,9.32,0.1496,0.497,0.0,9.38,3.15,2,9.0,9.17,0.2,1.0,1.0,-0.06,0.0428,0.0277,1,4,0.05,1,0,9.3,LOW,0
HS1100052,8,2025,2,32,HUMANITIES,10,9.18,9.04,0.1007,0.3465,0.0,9.35,2.92,2,9.26,9.36,-0.04,0.997,0.9832,-0.16,0.0422,0.03,1,4,0.05,1,0,9.6,LOW,0
HS1100052,4,2025,2,32,MATH_SCIENCE,10,7.78,9.35,0.1726,0.5958,0.0,9.04,2.96,2,9.06,9.64,-0.3,0.961,0.733,-0.28,0.0432,0.028,1,4,0.05,1,0,9.3,LOW,0
HS1100052,5,2025,2,32,MATH_SCIENCE,10,7.69,8.65,0.1306,0.4441,0.0,9.12,3.1,2,8.38,9.24,0.59,1.0,1.0,0.31,0.0426,0.029,1,4,0.05,1,0,9.0,LOW,0
HS1100052,6,2025,2,32,MATH_SCIENCE,10,8.65,9.13,0.1411,0.6026,0.41,9.28,3.04,2,9.73,9.46,0.55,0.8897,1.0,-0.05,0.0438,0.0294,1,4,0.05,1,0,9.2,LOW,0
HS1100052,13,2025,2,32,TECHNOLOGY,10,8.27,8.7,0.0745,0.3235,0.1,8.89,3.11,2,8.44,8.73,0.51,0.9973,0.9627,0.49,0.0447,0.0289,1,4,0.05,1,0,9.2,LOW,0
HS1100052,14,2025,2,32,TECHNOLOGY,10,8.5,8.03,0.0379,0.1672,0.1,8.88,3.14,2,8.26,9.61,-0.6,1.0,1.0,0.81,0.0449,0.0272,1,4,0.05,1,0,9.0,LOW,0
HS1100052,9,2025,2,32,HUMANITIES,10,8.57,9.52,0.2059,0.6879,0.0,9.54,2.98,2,9.5,9.29,0.13,0.978,1.0,-0.54,0.0408,0.0292,1,4,0.05,1,0,9.6,LOW,0
HS290053,106,2025,2,32,MATH_SCIENCE,9,6.66,6.51,0.0759,0.4746,0.61,6.93,2.98,2,6.92,6.46,0.57,0.8219,0.9601,-0.65,0.0689,0.0286,3,5,1.43,0,0,7.2,LOW,0
HS290053,2,2025,2,32,HUMANITIES,9,5.67,5.04,0.0249,0.5841,1.07,5.77,2.88,2,5.96,6.8,-0.34,0.966,0.7179,0.69,0.0694,0.0275,3,5,1.45,0,0,6.4,MODERATE,0
HS290053,3,2025,2,32,HUMANITIES,9,5.32,5.55,0.0,0.2422,0.51,5.67,3.0,2,5.66,7.2,0.06,0.6137,0.7297,1.34,0.071,0.0292,3,5,1.39,0,0,6.4,MODERATE,0
HS290053,7,2025,2,32,MATH_SCIENCE,9,6.14,5.83,0.0389,0.5874,1.12,6.57,2.91,2,6.46,7.2,-0.47,0.6139,1.0,0.5,0.0706,0.0281,3,5,1.4,0,0,6.9,LOW,0
HS290053,8,2025,2,32,HUMANITIES,9,4.91,5.15,0.0361,0.2124,0.2,5.62,2.98,2,5.56,7.02,-0.63,0.7676,0.7336,1.61,0.0747,0.0289,3,5,1.41,0,0,6.3,MODERATE,0
HS290053,4,2025,2,32,MATH_SCIENCE,9,6.22,6.43,0.0844,0.4038,0.31,7.08,3.12,2,7.22,7.08,0.28,0.8242,0.7256,0.08,0.0709,0.0294,3,5,1.37,0,0,7.2,LOW,0
HS290053,5,2025,2,32,MATH_SCIENCE,9,6.59,6.96,0.0651,0.2078,0.0,6.87,2.87,2,6.67,6.61,-0.18,0.7548,1.0,0.13,0.0698,0.0284,3,5,1.43,0,0,7.3,LOW,0
HS290053,6,2025,2,32,MATH_SCIENCE,9,5.9,6.23,0.0249,0.163,0.21,6.12,2.9,2,6.37,7.12,-1.12,0.773,0.7273,0.54,0.0728,0.03,3,5,1.4,0,0,7.0,LOW,0
HS290053,13,2025,2,32,TECHNOLOGY,9,6.52,6.77,0.1073,0.4198,0.0,7.44,2.99,2,7.22,6.89,-0.12,0.7809,0.7578,-0.85,0.0728,0.0275,3,5,1.47,0,0,7.2,LOW,0
HS290053,14,2025,2,32,TECHNOLOGY,9,6.61,6.6,0.0121,0.3155,0.59,6.9,2.99,2,6.79,7.27,-0.02,0.7206,0.765,0.31,0.0731,0.0284,3,5,1.38,0,0,7.1,LOW,0
